ID,Name,Age,Math,Physics,Chemistry
101,Ali,20,85,78,92
102,Sara,21,90,88,84
103,Ahmed,19,76,81,79
104,Ayesha,22,95,91,93
105,John,23,88,90,85
106,Fatima,20,92,77,94
107,Noman,21,79,81,84
108,Sophia,22,95,94,93
109,Mansoor,19,97,82,90
110,Zara,23,87,86,89
111,Bilal,20,83,79,91
112,Maryam,21,91,88,92
113,Omar,22,78,84,80
114,Hassan,23,85,89,87
115,Khadija,19,90,82,88
116,Imran,20,84,77,85
117,Noor,21,93,90,94
118,David,22,86,83,89
119,Emily,23,88,85,90
120,Usman,20,92,88,91
121,Ali,21,80,79,82
122,Sara,22,89,87,90
123,Ahmed,23,91,92,93
124,Ayesha,19,84,81,85
125,John,20,77,76,79
126,Fatima,21,95,94,96
127,Noman,22,83,82,84
128,Sophia,23,88,87,89
129,Mansoor,19,92,90,91
130,Zara,20,86,85,88
131,Bilal,21,79,78,80
132,Maryam,22,93,92,94
133,Omar,23,85,84,87
134,Hassan,19,90,88,89
135,Khadija,20,82,81,83
136,Imran,21,87,86,88
137,Noor,22,94,93,95
138,David,23,89,88,90
139,Emily,19,91,90,92
140,Usman,20,84,83,85
141,Ali,21,78,77,79
142,Sara,22,92,91,93
143,Ahmed,23,86,85,87
144,Ayesha,19,88,87,89
145,John,20,90,89,91
146,Fatima,21,83,82,84
147,Noman,22,95,94,96
148,Sophia,23,87,86,88
149,Mansoor,19,91,90,92
150,Zara,20,85,84,86
